tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,relacion_cuota_salario
4,2025-01-07 14:40:00,1852560,12,32,Empleado,3500000.0,1000000.0,128650,795.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,916148.0,Creciente,1,0.036757142857142856
4,2025-01-09 11:18:00,3181080,6,34,Empleado,5000000.0,2000000.0,441817,796.0,0.0,7.0,0.0,0.0,,0.0,0.0,0.0,4473774.0,Creciente,1,0.0883634
9,2024-12-26 18:52:00,670200,5,34,Independiente,5000000.0,2000000.0,108632,727.0,5.0,0.0,0.0,274561.0,,2.0,0.0,1.0,,,1,0.0217264
9,2024-12-04 14:20:00,506807,2,25,Independiente,3000000.0,900000.0,199684,864.0,8.0,1.0,0.0,27564.0,,1.0,0.0,6.0,,,1,0.06656133333333333
4,2025-04-30 18:41:00,999780,10,26,Empleado,2000000.0,600000.0,92509,771.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,61000.0,Creciente,1,0.0462545
9,2024-11-30 11:38:00,465461,2,29,Independiente,3000000.0,1000000.0,183393,678.0,7.0,2.0,0.0,4158.0,,0.0,0.0,4.0,,,1,0.061131
9,2024-12-04 11:26:00,1084187,8,28,Independiente,3000000.0,1000000.0,112736,665.0,2.0,1.0,0.0,6182.0,,1.0,0.0,0.0,,,1,0.03757866666666667
4,2025-03-27 14:57:00,556680,6,30,Independiente,2000000.0,700000.0,82757,738.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,955038.0,Creciente,0,0.0413785
9,2025-02-05 17:31:00,4627577,10,33,Independiente,2000000.0,800000.0,392490,769.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,,0,0.196245
4,2024-12-15 11:23:00,2100000,8,26,Empleado,1200000.0,300000.0,237864,785.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1193037.0,Estable,0,0.19822
9,2025-01-19 16:18:00,2414886,10,29,Independiente,3000000.0,300000.0,204819,747.0,2.0,2.0,172.0,1112.0,,0.0,0.0,1.0,,,0,0.068273
9,2025-04-23 16:27:00,1017451,10,21,Independiente,1200000.0,700000.0,86522,688.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,,1,0.07210166666666666
9,2025-01-25 18:19:00,1008472,10,21,Empleado,1500000.0,800000.0,85534,814.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,1774484.0,Creciente,1,0.057022666666666666
9,2025-01-04 18:18:00,1269000,5,22,Independiente,4000000.0,2000000.0,205691,666.0,2.0,0.0,0.0,492.0,,1.0,0.0,1.0,,,0,0.05142275
9,2024-12-14 09:34:00,3073138,10,20,Empleado,2000000.0,600000.0,260239,758.0,3.0,1.0,0.0,1028.0,,0.0,0.0,1.0,,,1,0.1301195
4,2025-10-13 15:44:00,2653921,18,28,Empleado,1600000.0,0.0,154766,792.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,1091350.0,Creciente,1,0.09672875
4,2024-11-30 17:15:00,1105920,12,27,Empleado,1700000.0,500000.0,86597,756.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,1906578.0,Creciente,1,0.05093941176470588
4,2024-12-13 15:50:00,1439760,6,25,Empleado,1100000.0,500000.0,213698,831.0,0.0,6.0,0.0,0.0,,0.0,0.0,0.0,907700.0,Creciente,1,0.19427090909090908
9,2024-12-18 16:38:00,1185660,3,24,Independiente,4000000.0,2000000.0,314466,679.0,2.0,3.0,0.0,6320.0,,1.0,0.0,1.0,,,1,0.0786165
9,2025-01-18 10:09:00,1890581,10,36,Independiente,3900000.0,2000000.0,160350,978.0,10.0,1.0,0.0,81809.0,,3.0,0.0,2.0,,,1,0.041115384615384616
4,2025-11-13 09:12:00,1384442,6,36,Empleado,1800000.0,0.0,210870,801.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2077150.0,Creciente,1,0.11715
9,2025-02-28 17:59:00,648379,9,36,Empleado,1200000.0,500000.0,60611,797.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,,,1,0.05050916666666667
9,2025-10-24 08:23:00,1229468,10,36,Empleado,1520000.0,0.0,107866,795.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,,1,0.07096447368421052
9,2025-05-11 09:48:00,3325488,10,35,Empleado,1800000.0,850000.0,282793,588.0,2.0,1.0,0.0,1672.0,,0.0,0.0,2.0,,,1,0.15710722222222223
4,2024-12-26 13:24:00,1488000,6,35,Empleado,1400000.0,100000.0,220908,777.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,998318.0,Creciente,1,0.15779142857142858
9,2025-03-22 09:44:00,2201137,10,35,Empleado,1900000.0,1300000.0,186984,718.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,1376649.0,Decreciente,1,0.09841263157894736
9,2025-01-18 15:54:00,2384874,10,24,Empleado,1200000.0,500000.0,202274,744.0,3.0,3.0,0.0,76932.0,,2.0,0.0,0.0,,,1,0.16856166666666667
4,2024-11-28 16:04:00,1376510,12,34,Empleado,900000.0,200000.0,108055,777.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,,,1,0.1200611111111111
9,2024-11-27 15:51:00,1630702,10,33,Empleado,1000000.0,0.0,138091,845.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1,0.138091
9,2024-11-28 13:49:00,1770004,10,29,Empleado,2450000.0,1200000.0,149887,947.0,10.0,1.0,0.0,44296.0,,1.0,0.0,3.0,,,1,0.061178367346938774
9,2025-03-07 10:21:00,2588892,10,26,Empleado,1000000.0,400000.0,219808,768.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,1085333.0,Decreciente,1,0.219808
9,2025-06-20 15:39:00,759547,9,24,Empleado,2000000.0,1000000.0,71207,844.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,950105.0,Creciente,1,0.0356035
9,2024-12-30 10:44:00,878880,5,34,Independiente,4000000.0,2000000.0,142457,795.0,10.0,1.0,0.0,324336.0,,5.0,0.0,3.0,,,1,0.03561425
4,2024-12-31 17:01:00,3116400,6,28,Empleado,6000000.0,2000000.0,462237,811.0,9.0,7.0,0.0,119720.0,,1.0,0.0,1.0,,,0,0.0770395
4,2024-12-31 17:03:00,2799360,12,27,Empleado,3400000.0,500000.0,194400,760.0,6.0,0.0,0.0,58014.0,,2.0,0.0,3.0,,,1,0.057176470588235294
