tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,prediccion,timestamp
9,20/04/2025 18:56,2665532,9,56,Empleado,3000000,1000000,249534,95.227787,893.0,1,2,0.0,0.0,0.0,0.0,1,0,0,3003081.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,7/04/2025 12:39,2665297,11,31,Empleado,3600000,2000000,207722,91.99794,691.0,7,10,0.0,53698.0,53698.0,0.0,0,0,7,917304.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,30/11/2024 18:42,4584000,12,31,Empleado,4200000,1600000,359691,95.227787,754.0,4,8,0.0,8594.0,2470.0,0.0,2,1,0,1131219.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,19/12/2024 14:52,1691520,12,53,Empleado,3800000,2000000,132728,95.227787,837.0,10,5,0.0,54984.0,54984.0,0.0,5,2,1,4606840.0,Decreciente,1,2026-09-16T00:42:16.713124+00:00
4,9/06/2025 15:23,894540,6,31,Independiente,1800000,1000000,133045,95.227787,759.0,2,2,0.0,322.0,322.0,0.0,0,0,2,,,1,2026-09-16T00:42:16.713124+00:00
9,26/07/2025 18:03,3665420,10,27,Empleado,3000000,1500000,312845,95.227787,829.0,1,2,0.0,3952.0,3952.0,0.0,1,0,0,2884465.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,3/04/2025 16:18,3038880,12,37,Empleado,4200000,1000000,238748,95.227787,776.0,2,4,0.0,30000.0,30000.0,0.0,2,0,0,3878988.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,23/05/2025 18:33,4144355,10,34,Independiente,4000000,1000000,352797,95.227787,769.0,8,12,0.0,82356.0,82356.0,0.0,6,1,0,469405.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,13/02/2025 14:51,5079360,6,24,Empleado,2800000,500000,753908,95.227787,775.0,3,10,0.0,5274.0,5274.0,0.0,0,1,2,1773085.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,8/05/2025 14:02,1728000,24,44,Empleado,4000000,2000000,77847,95.227787,751.0,10,4,0.0,32922.0,32922.0,0.0,8,0,1,,,1,2026-09-16T00:42:16.713124+00:00
4,26/08/2025 18:09,1140000,12,54,Empleado,2950000,400000,91757,95.227787,803.0,1,4,0.0,417.0,417.0,0.0,0,0,1,1000000.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,27/11/2025 17:59,9713983,10,41,Independiente,21950000,31257000,856655,95.227787,825.0,22,12,0.0,425757.0,412924.0,0.0,11,0,9,1325000.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,29/11/2024 15:07,1428000,10,46,Independiente,4500000,1200000,132048,95.227787,762.0,2,0,0.0,15654.0,15654.0,0.0,0,1,0,,,1,2026-09-16T00:42:16.713124+00:00
9,1/01/2025 14:32,878880,8,61,Independiente,5000000,2000000,91506,95.227787,766,6,1,0,1991,1991,,0,0,5,,,1,2026-09-16T00:42:16.713124+00:00
4,21/04/2025 9:11,1428000,6,49,Empleado,3000000,950000,212290,95.227787,777.0,5,7,0.0,932.0,932.0,0.0,1,0,0,469405.0,Estable,0,2026-09-16T00:42:16.713124+00:00
4,14/10/2025 13:42,3182400,6,49,Independiente,2870000,304000,482298,95.227787,772.0,2,2,0.0,7730.0,7730.0,0.0,1,0,0,,,1,2026-09-16T00:42:16.713124+00:00
4,7/04/2025 17:04,2080680,6,56,Empleado,5800000,2500000,309319,89.2295,849.0,8,9,0.0,64167.0,64167.0,0.0,5,1,1,6223527.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,2/02/2025 12:54,1604014,10,68,Empleado,1900000,1200000,136045,95.227787,809.0,2,5,0.0,5942.0,5942.0,0.0,1,0,0,916148.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,15/01/2025 15:39,2591760,12,33,Empleado,3000000,1000000,179983,95.227787,833.0,1,3,0.0,1134.0,1134.0,0.0,1,0,0,1780000.0,Estable,1,2026-09-16T00:42:16.713124+00:00
4,21/07/2025 16:26,2400000,20,31,Empleado,2500000,600000,121740,95.227787,743.0,7,7,0.0,38468.0,38468.0,0.0,3,1,1,2550751.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,23/04/2025 11:27,4704000,36,49,Independiente,6000000,2000000,153299,95.227787,793.0,7,8,0.0,165239.0,135578.0,0.0,4,0,0,931550.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,28/01/2025 19:01,2304000,6,31,Independiente,6500000,2300000,342191,95.227787,775.0,1,3,0.0,7964.0,7964.0,0.0,1,0,0,916148.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
9,9/02/2025 19:00,1950362,11,30,Empleado,6000000,1800000,151743,95.227787,772.0,4,5,0.0,14698.0,14698.0,0.0,1,0,3,4266666.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
