tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,19/07/2025 11:26,530753,6,55,Independiente,2000000,600000,79975,95.227787,788.0,7,3,0.0,37254.0,28730.0,0.0,0,5,2,,,1
4,18/07/2025 12:03,2121499,6,42,Independiente,3000000,1900000,315101,95.227787,823.0,2,1,0.0,93198.0,76276.0,0.0,0,2,0,,,1
4,9/01/2025 11:18,3181080,6,34,Empleado,5000000,2000000,441817,95.227787,796.0,0,7,0.0,0.0,,,0,0,0,4473774.0,Creciente,1
4,3/05/2025 10:46,1848000,6,39,Independiente,2000000,800000,274744,95.227787,810.0,5,4,0.0,41545.0,23775.0,0.0,0,2,2,933473.0,Creciente,1
9,27/11/2024 12:17,1331470,10,26,Empleado,2400000,800000,112751,95.227787,767.0,6,3,0.0,21809.0,21809.0,0.0,4,0,1,3058157.0,Decreciente,1
4,13/01/2025 15:19,1319880,12,32,Empleado,2500000,350000,103878,95.227787,746.0,2,3,0.0,2259.0,2259.0,0.0,0,0,2,1371995.0,Decreciente,1
4,9/02/2026 17:41,3584040,36,31,Empleado,3317000,1689000,138795,95.227787,752.0,11,2,0.0,41255.0,41255.0,0.0,9,0,1,3472121.0,Creciente,1
9,27/04/2025 16:43,1964424,9,46,Empleado,7000000,3500000,183899,95.227787,842.0,4,3,0.0,8394.0,8394.0,0.0,4,0,0,6755460.0,Decreciente,1
4,25/02/2025 11:24,2160000,18,53,Empleado,6500000,2000000,120047,95.227787,791.0,12,6,0.0,169813.0,162799.0,0.0,9,0,1,6500000.0,Creciente,1
4,3/06/2025 10:30,1848005,6,67,Empleado,5000000,1000000,277814,95.227787,862.0,6,4,0.0,39348.0,39348.0,0.0,5,0,0,,,1
9,9/07/2025 12:36,5090430,10,45,Empleado,5000000,3000000,433561,95.227787,838.0,9,5,0.0,304048.0,4641.0,0.0,8,0,0,6466069.0,Decreciente,1
4,23/01/2026 13:48,3291120,24,42,Empleado,6345000,2716000,158992,95.227787,813.0,10,8,0.0,106473.0,106473.0,0.0,9,0,0,1000000.0,Estable,1
9,6/12/2024 15:15,1084187,5,66,Independiente,7000000,2000000,175581,95.227787,768,13,8,0,405767,138290,0,5,0,5,,,1
4,10/01/2025 18:22,7125773,6,43,Independiente,8000000,2000000,1055823,-4.491112,717.0,9,5,0.0,88335.0,79661.0,0.0,5,1,0,900955.0,Creciente,0
4,15/01/2025 12:26,1440000,12,38,Independiente,10000000,6000000,112984,95.227787,783.0,8,10,0.0,198086.0,198086.0,0.0,7,0,0,908526.0,Estable,1
4,23/03/2025 16:25,2972280,24,56,Independiente,3000000,985000,130956,95.227787,856.0,3,1,0.0,13313.0,571.0,0.0,0,1,1,,,1
4,22/02/2026 9:15,600000,6,30,Empleado,2157000,285000,92299,95.227787,722.0,3,3,0.0,5243.0,5243.0,0.0,1,0,2,1205737.0,Creciente,1
4,29/08/2025 15:31,1996800,12,29,Empleado,3000000,730000,161726,95.227787,790.0,6,5,0.0,23879.0,23879.0,0.0,4,0,0,2262922.0,Creciente,1
4,10/09/2025 16:18,1276080,6,37,Empleado,2120000,453000,191782,95.227787,721.0,8,2,0.0,1392.0,1392.0,0.0,0,3,1,1283227.0,Creciente,1
4,10/12/2025 18:06,3600000,36,25,Independiente,1670000,89000,136947,95.227787,749.0,2,1,0.0,3972.0,3972.0,0.0,2,0,0,821212.0,Creciente,1
4,12/12/2024 14:30,2448000,12,37,Empleado,1400000,158000,192166,95.227787,731.0,2,7,0.0,217.0,217.0,0.0,0,0,1,969312.0,Decreciente,1
9,8/03/2025 10:49,936480,9,66,Empleado,4000000,1500000,87543,95.227787,763.0,13,5,0.0,140985.0,140985.0,0.0,10,0,0,2003805.0,Creciente,1
4,29/05/2025 13:11,1549391,6,24,Empleado,3300000,2000000,232909,95.227787,767.0,2,2,0.0,3223.0,3223.0,0.0,1,0,0,1100000.0,Creciente,1
4,2/02/2025 10:42,835080,6,33,Empleado,1200000,200000,124032,95.227787,725.0,4,7,0.0,364.0,364.0,0.0,1,0,3,1142204.0,Creciente,1
4,2/12/2024 15:08,3444000,24,28,Empleado,2400000,600000,150711,81.231786,749.0,2,4,0.0,10001.0,10001.0,0.0,1,0,1,2290029.0,Creciente,1
9,27/02/2026 11:55,4478125,10,57,Independiente,7145000,1632000,401453,95.227787,884.0,3,3,0.0,72684.0,72684.0,0.0,2,0,0,,,1
4,12/01/2025 8:11,3566400,6,54,Empleado,2900000,1000000,528790,95.227787,871.0,4,1,0.0,81547.0,81547.0,0.0,2,0,0,2700033.0,Creciente,1
9,13/04/2025 12:40,1267680,2,45,Independiente,5000000,2000000,499910,95.227787,810.0,2,1,0.0,7937.0,7937.0,0.0,0,0,1,,,1
4,12/01/2025 13:17,1135680,6,45,Empleado,3200000,1200000,168387,95.227787,717.0,13,15,0.0,25142.0,25142.0,0.0,6,0,3,1900000.0,Estable,1
9,10/05/2025 12:01,3084341,10,53,Independiente,3000000,2000000,262286,95.227787,801.0,12,5,0.0,33541.0,20950.0,0.0,6,3,1,,,1
9,24/05/2025 15:22,8020394,10,122,Empleado,9858473,1178318,682754,95.227787,0.0,0,0,,,,,0,0,0,,,1
4,24/04/2025 15:11,8640000,36,40,Empleado,5500000,700000,281570,95.227787,848.0,7,4,0.0,120246.0,120246.0,0.0,5,0,1,3383613.0,Creciente,1
4,26/05/2025 12:09,1953600,18,51,Empleado,4500000,250000,108114,95.227787,773.0,2,3,0.0,0.0,0.0,0.0,0,0,0,,,1
4,10/03/2025 17:02,776296,12,61,Independiente,1200000,400000,61360,95.227787,796.0,0,0,0.0,0.0,,,0,0,0,,,1
4,27/04/2025 12:39,643920,6,50,Empleado,5600000,1500000,95732,95.227787,856.0,10,2,0.0,108044.0,108044.0,0.0,7,0,1,5944499.0,Creciente,1
4,4/05/2025 18:36,1200000,6,37,Independiente,3500000,950000,178838,95.227787,854.0,3,3,0.0,4362.0,4362.0,0.0,2,0,0,,,1
